cbsa,metro,year,candidate_id,cluster,selection_method,connectivity_rule,core_selection_rule,neighbor_rule,definition_year,definition_candidate_id,catchment_threshold,core_threshold,in_definition_candidate,in_definition_core,meets_definition_core_threshold,is_definition_buffer,buffer_overlap_tiebreak,in_fixed_footprint,is_annual_core_neighbor,annual_overlap_tiebreak,node_id,gisjoin,geoid,statefp,countyfp,black_population,total_population,black_share,meets_core_threshold,is_core,centroid_x,centroid_y
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1591,G17003104202,17003104202,17,031,1397,1649,0.8471801091570649,True,True,692798.7661170325,510545.4893823407
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1813,G17003104203,17003104203,17,031,1460,1814,0.804851157662624,True,True,692378.0061507684,510481.0390149127
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1592,G17003104204,17003104204,17,031,1257,1596,0.7875939849624061,True,True,691978.5464822844,510445.4109188606
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1305,G17003104205,17003104205,17,031,2943,2966,0.9922454484153742,True,True,691581.368890776,510391.5727996888
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1932,G17003104206,17003104206,17,031,2726,2785,0.9788150807899462,True,True,691182.0552788768,510353.6622969117
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1588,G17003104207,17003104207,17,031,4625,4655,0.9935553168635876,True,True,691446.9336531225,509671.85323421546
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1618,G17003104208,17003104208,17,031,2747,2766,0.9931308749096168,True,True,692054.8140491579,509755.7130254923
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1623,G17003104209,17003104209,17,031,2789,2834,0.984121383203952,True,True,692455.7993468721,509768.48295929126
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1879,G17003104210,17003104210,17,031,1483,1523,0.9737360472751149,True,True,692808.4705154115,509852.93436730857
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,392,G17003104211,17003104211,17,031,1649,1662,0.9921780986762936,True,True,693925.127857282,509908.4647477128
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1358,G17003104212,17003104212,17,031,1708,1729,0.9878542510121457,True,True,691655.7512453967,509014.7545089674
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,543,G17003104301,17003104301,17,031,10052,10332,0.9728997289972899,True,True,694940.4290511775,509203.49683771445
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,939,G17003104302,17003104302,17,031,5334,5563,0.9588351608844149,True,True,693934.6190725068,509125.36161639617
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,941,G17003104303,17003104303,17,031,2658,2685,0.9899441340782122,True,True,693280.8309673624,509056.3161233925
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1837,G17003104304,17003104304,17,031,3234,3278,0.9865771812080537,True,True,693292.4078374346,508211.4090868961
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1840,G17003104305,17003104305,17,031,4411,4491,0.9821865954130483,True,True,694001.7107329594,508509.9537788619
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1842,G17003104306,17003104306,17,031,2011,2105,0.9553444180522566,True,True,694816.1693506066,508608.14114456926
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,544,G17003104307,17003104307,17,031,2242,2449,0.9154757043691303,True,True,695461.9338901603,508699.08848222106
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1901,G17003104308,17003104308,17,031,1973,2053,0.9610326351680467,True,True,694863.7410310516,508207.4145011793
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1902,G17003104309,17003104309,17,031,1859,1892,0.9825581395348837,True,True,694044.6022758866,508110.69070262933
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1858,G17003104310,17003104310,17,031,1146,1152,0.9947916666666666,True,True,693444.1290508725,507564.0818848535
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1832,G17003104311,17003104311,17,031,4628,4704,0.983843537414966,True,True,694120.5707897105,507505.5820037446
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1857,G17003104312,17003104312,17,031,3738,3830,0.9759791122715404,True,True,694932.3043242167,507592.9247508592
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1900,G17003104313,17003104313,17,031,9732,9904,0.9826332794830371,True,True,695713.3156352828,507750.6110336993
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,545,G17003104314,17003104314,17,031,6644,7079,0.9385506427461506,True,True,696440.1467969198,508033.7235286853
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1387,G17003104401,17003104401,17,031,8741,8820,0.9910430839002268,True,True,692574.2071794738,506100.29579885904
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1385,G17003104402,17003104402,17,031,9368,9525,0.9835170603674541,True,True,691856.1694960261,506030.35870917473
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1369,G17003104403,17003104403,17,031,4905,4979,0.9851375778268728,True,True,691071.4589568429,505941.8261226828
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1504,G17003104404,17003104404,17,031,4120,4175,0.9868263473053892,True,True,690146.6082955786,505929.60347516456
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1499,G17003104405,17003104405,17,031,2,2,1.0,True,True,690568.2083548134,504743.45972421224
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,764,G17003104406,17003104406,17,031,1907,1937,0.9845121321631388,True,True,691223.741635933,504706.83477550774
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1690,G17003104407,17003104407,17,031,1699,1717,0.9895165987186954,True,True,691970.362666564,505015.1860230269
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1697,G17003104408,17003104408,17,031,1977,2005,0.9860349127182045,True,True,692521.4930369459,504737.72325496486
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,765,G17003104409,17003104409,17,031,3576,3619,0.9881182647140094,True,True,692086.5833245094,504335.5504459741
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1849,G17003104501,17003104501,17,031,490,495,0.98989898989899,True,True,693216.9825619996,507241.22604674107
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1831,G17003104502,17003104502,17,031,6813,6986,0.9752361866590323,True,True,693367.1713944168,506200.414189494
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1225,G17003104503,17003104503,17,031,4126,4230,0.9754137115839243,True,True,694421.5443174487,506036.5732257208
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,699,G17003104601,17003104601,17,031,2494,4551,0.5480114260602066,False,False,697615.1981702622,506492.8144221643
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1799,G17003104602,17003104602,17,031,612,3647,0.16780915821222922,False,False,697068.7891765859,506220.70755331765
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1391,G17003104603,17003104603,17,031,6230,9488,0.656618887015177,True,True,696227.0202524072,506444.719718957
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1389,G17003104604,17003104604,17,031,4183,4488,0.9320409982174688,True,True,695662.7696723236,506454.30404953996
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1366,G17003104605,17003104605,17,031,7120,7334,0.9708208344695937,True,True,694900.4360007314,506635.85302915325
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1797,G17003104606,17003104606,17,031,750,1504,0.49867021276595747,False,False,696091.7802884422,505481.8951953544
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1800,G17003104607,17003104607,17,031,1312,4561,0.2876562157421618,False,False,696934.729792931,505548.6992576512
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1801,G17003104608,17003104608,17,031,609,984,0.6189024390243902,True,False,697579.5863006627,505180.6193078221
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1798,G17003104609,17003104609,17,031,543,2468,0.2200162074554295,False,False,696712.0699413585,505128.83502700157
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1795,G17003104610,17003104610,17,031,819,1751,0.46773272415762424,False,False,697249.4639690222,504661.29884401953
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1691,G17003104701,17003104701,17,031,3191,3314,0.9628847314423657,True,True,693117.8309458502,504371.66060098214
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1677,G17003104801,17003104801,17,031,2525,2597,0.9722757027339237,True,True,694776.7867113266,505311.71629767516
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1678,G17003104802,17003104802,17,031,1468,1502,0.9773635153129161,True,True,693598.150086467,505204.84760683106
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1696,G17003104803,17003104803,17,031,1799,1848,0.9734848484848485,True,True,693811.306255979,504555.7760852785
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1429,G17003104804,17003104804,17,031,7122,7507,0.9487145331024377,True,True,694845.6468935861,504558.4361092855
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1796,G17003104805,17003104805,17,031,3069,3999,0.7674418604651163,True,True,696221.5071456663,504580.11903465324
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1692,G17003104901,17003104901,17,031,633,639,0.9906103286384976,True,True,690204.8622398797,504582.96347684745
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1370,G17003104902,17003104902,17,031,3562,3577,0.9958065417948001,True,True,690499.7926277323,503824.26542611397
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,852,G17003104903,17003104903,17,031,2331,2349,0.9923371647509579,True,True,691278.5750488286,503892.46814076183
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1371,G17003104904,17003104904,17,031,1222,1231,0.9926888708367181,True,True,691978.9503208048,503762.90362080996
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1377,G17003104905,17003104905,17,031,2105,2141,0.9831854273703877,True,True,691850.7161671672,503112.4518211586
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1373,G17003104906,17003104906,17,031,1830,1850,0.9891891891891892,True,True,690600.6397611223,503003.76606392016
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1783,G17003104907,17003104907,17,031,3761,3795,0.9910408432147563,True,True,690661.5614643043,502199.7079264954
16980,"Chicago-Naperville-Elgin, IL-IN-WI",1990,16980_1990_01,hyde_park,fixed_2020_footprint_plus_annual_core_neighbors_largest_black_component,largest_geographic_rook_component_by_black_population,largest_geographic_rook_core_component_by_black_population,connected_graph_edge_and_geographic_rook_adjacency,2020,16980_2020_01,0.3,0.6,False,False,False,False,False,True,False,False,1912,G17003104908,17003104908,17,031,4547,4640,0.9799568965517241,True,True,691751.2881393621,502300.74157603795
